id,target
0,0
2,1
3,1
9,0
11,0
12,0
21,1
22,1
27,0
29,1
30,0
35,0
42,0
43,0
45,1
46,1
47,1
51,0
58,0
60,0
69,1
70,1
72,1
75,0
84,1
87,1
88,1
90,1
94,0
99,0
101,1
103,1
106,1
108,1
111,1
115,1
116,1
122,0
123,1
124,1
125,1
127,1
140,0
142,0
147,0
148,1
150,0
152,0
152,0
177,0
177,0
154,0
155,0
166,1
167,1
169,1
179,0
181,1
186,0
188,0
189,0
192,0
200,1
202,0
206,1
207,1
214,0
217,1
223,1
224,1
227,1
228,1
230,1
233,1
234,1
236,1
239,1
250,0
255,0
257,0
259,0
275,0
278,0
282,0
284,0
286,1
288,0
292,1
295,0
300,1
304,1
305,1
306,1
308,0
311,1
317,1
319,0
323,0
324,1
325,1
326,1
333,1
339,1
342,1
343,1
350,1
351,0
357,0
359,0
362,1
366,0
367,0
369,0
373,1
374,0
376,1
377,0
378,0
379,0
382,0
385,0
387,0
388,0
391,0
392,0
395,0
399,0
400,1
403,0
405,1
408,0
408,0
10312,0
10312,0
411,0
414,0
416,0
417,0
422,1
425,0
428,1
430,0
431,1
433,0
434,0
439,0
441,0
449,0
458,0
460,0
464,0
473,0
488,1
491,0
494,1
497,0
500,1
505,0
507,0
508,0
510,1
511,0
515,0
525,1
529,0
532,0
534,0
537,0
539,1
541,0
545,1
547,1
548,1
549,1
553,0
554,0
555,1
557,1
562,0
566,1
572,1
573,0
582,1
586,1
587,0
590,1
591,1
593,0
595,1
596,0
597,0
601,0
602,1
605,1
610,1
616,1
618,0
620,1
626,0
627,0
629,0
632,1
634,1
639,1
645,1
647,1
648,0
650,1
663,1
666,0
668,1
670,0
673,1
676,1
678,0
692,1
693,0
694,1
695,0
696,1
698,1
701,0
703,1
707,1
708,1
711,1
715,1
718,1
722,1
723,1
733,1
741,0
742,1
743,0
747,1
749,1
750,1
756,1
757,1
760,1
764,1
765,1
766,0
768,1
769,1
771,1
772,1
776,1
778,1
780,1
785,1
789,1
792,1
793,1
811,0
813,0
816,0
821,1
824,0
825,0
827,0
830,1
831,1
839,1
844,1
847,1
850,1
854,1
855,1
858,0
861,1
862,0
865,1
869,1
879,1
880,0
887,0
889,0
897,1
900,1
901,1
904,0
908,1
909,1
910,0
913,1
914,1
917,1
918,0
920,1
922,0
922,0
924,0
924,0
925,1
927,1
933,0
937,1
943,1
949,1
950,1
954,1
966,0
967,1
969,1
970,0
973,1
975,1
980,0
988,1
989,1
995,1
1000,0
1003,1
1007,0
1011,1
1012,0
1013,1
1014,1
1016,1
1019,1
1025,1
1027,1
1028,1
1030,1
1033,0
1034,0
1039,0
1046,0
1047,1
1053,1
1055,0
1056,0
1059,1
1060,1
1063,1
1064,1
1068,0
1076,1
1086,0
1087,0
1089,0
1092,0
1095,1
1096,0
1097,1
1100,0
1101,0
1107,0
1108,0
1111,1
1115,1
1116,0
1121,0
1125,1
1127,1
1131,0
1133,1
1135,1
1137,0
1140,1
1144,1
1147,1
1148,1
1150,1
1158,1
1159,0
1161,1
1163,1
1165,1
1169,0
1171,1
1172,1
1176,1
1180,0
1184,0
1186,1
1187,0
1192,1
1193,1
1194,0
1197,1
1200,0
1205,0
1210,1
1216,0
1220,0
1231,0
1233,0
1246,0
1247,0
1248,1
1255,0
1256,0
1257,0
1258,0
1260,0
1261,0
1265,1
1266,1
1268,0
1274,1
1281,1
1285,0
1286,1
1291,1
1292,0
1295,0
1299,0
1306,1
1310,1
1311,0
1313,1
1314,1
1322,0
1323,0
1325,0
1329,1
1330,1
1333,1
1336,1
1339,0
1342,1
1344,0
1355,1
1357,0
1358,0
1359,0
1364,0
1366,0
1367,0
1370,1
1373,0
1377,1
1386,1
1387,0
1392,1
1397,1
1398,0
1400,1
1403,1
1404,1
1410,1
1413,0
1416,1
1417,1
1423,1
1424,1
1426,1
1427,1
1428,0
1430,1
1434,1
1435,1
1437,0
1438,1
1442,0
1446,1
1451,1
1457,0
1461,1
1462,1
1465,0
1468,1
1469,0
1471,1
1476,1
1478,1
1481,1
1489,1
1490,1
1492,1
1496,0
1512,1
1516,1
1517,1
1528,1
1529,0
1536,1
1539,1
1541,1
1542,1
1548,1
1550,1
1551,1
1552,1
1557,1
1563,0
1564,1
1565,1
1566,0
1571,1
1578,1
